Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2015,8,12,11,1.636,2.391,2.607,1.507,0.425,0.141,0.142,0.1,0.086,0.129,0.067,0.15,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.159,0.199,0.139,0.105,0.178,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.007,-0.053,-0.702,-0.894
2015,8,12,12,3.1,3.527,4.048,3.263,0.748,0.164,0.144,0.1,0.086,0.126,0.067,0.15,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.159,0.199,0.139,0.103,0.178,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.007,-0.053,-0.707,-0.897
2015,8,12,13,5.182,5.141,6.341,4.627,1.157,0.182,0.147,0.1,0.086,0.126,0.067,0.15,0.092,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.159,0.199,0.139,0.103,0.178,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.007,-0.056,-0.714,-0.899
2015,8,12,14,4.732,3.965,5.057,3.686,1.205,0.177,0.147,0.1,0.086,0.129,0.067,0.15,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.159,0.199,0.139,0.103,0.178,0.083,0.197,0.163,0.15,0.12,0.051,0.058,0.007,-0.056,-0.72,-0.904
2015,8,12,15,4.124,3.138,4.256,3.035,1.22,0.177,0.147,0.1,0.088,0.126,0.067,0.15,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.143,0.046,0.159,0.199,0.136,0.103,0.178,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.007,-0.058,-0.725,-0.907
2015,8,12,16,5.993,4.676,5.667,4.352,1.334,0.182,0.147,0.1,0.088,0.129,0.067,0.15,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.159,0.199,0.136,0.103,0.178,0.083,0.197,0.163,0.15,0.12,0.051,0.058,0.007,-0.061,-0.73,-0.91
2015,8,12,17,4.429,3.386,3.835,3.946,1.241,0.182,0.147,0.1,0.088,0.129,0.067,0.15,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.156,0.199,0.136,0.103,0.178,0.081,0.197,0.163,0.15,0.12,0.051,0.058,0.007,-0.063,-0.735,-0.912
2015,8,12,18,3.563,2.76,2.346,1.905,0.913,0.182,0.147,0.1,0.088,0.129,0.067,0.15,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.156,0.199,0.136,0.103,0.178,0.081,0.197,0.163,0.15,0.12,0.051,0.058,0.007,-0.063,-0.737,-0.915
2015,8,12,19,2.964,2.632,2.763,1.06,0.892,0.166,0.144,0.1,0.088,0.129,0.067,0.152,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.156,0.199,0.136,0.103,0.178,0.081,0.197,0.163,0.148,0.12,0.051,0.058,0.007,-0.066,-0.742,-0.917
2015,8,12,20,2.151,1.941,1.941,0.413,0.64,0.138,0.144,0.1,0.088,0.129,0.067,0.15,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.156,0.199,0.136,0.103,0.178,0.081,0.197,0.163,0.148,0.12,0.051,0.058,0.007,-0.068,-0.745,-0.92
2015,8,12,21,0.779,0.73,0.596,0.335,0.447,0.126,0.142,0.1,0.088,0.129,0.067,0.15,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.156,0.199,0.136,0.103,0.178,0.081,0.197,0.163,0.148,0.12,0.051,0.058,0.007,-0.071,-0.75,-0.922
2015,8,12,22,-0.298,-0.32,-0.462,0.03,0.24,0.113,0.142,0.1,0.088,0.129,0.067,0.15,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.159,0.199,0.136,0.103,0.178,0.081,0.197,0.163,0.148,0.12,0.051,0.058,0.007,-0.071,-0.753,-0.925
2015,8,12,23,-0.928,-1.022,-1.196,-0.399,0.156,0.108,0.142,0.1,0.088,0.129,0.067,0.15,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.159,0.199,0.139,0.103,0.178,0.081,0.197,0.163,0.148,0.12,0.051,0.058,0.007,-0.073,-0.758,-0.927
2015,8,13,0,-0.622,-0.707,-0.932,-0.613,0.128,0.103,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.199,0.139,0.103,0.178,0.083,0.197,0.163,0.148,0.12,0.051,0.058,0.007,-0.076,-0.76,-0.93
2015,8,13,1,-0.543,-0.707,-0.909,-1.006,0.108,0.103,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.199,0.139,0.103,0.178,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.007,-0.078,-0.763,-0.93
2015,8,13,2,-1.799,-1.866,-2.103,-1.291,0.067,0.103,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.007,-0.081,-0.768,-0.933
2015,8,13,3,-3.045,-3.106,-3.466,-2.172,-0.052,0.103,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.118,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.199,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.007,-0.084,-0.771,-0.935
2015,8,13,4,-4.82,-4.849,-5.271,-3.353,-0.415,0.103,0.139,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.199,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.007,-0.086,-0.773,-0.938
2015,8,13,5,-5.056,-5.083,-5.571,-4.214,-0.833,0.103,0.139,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.199,0.139,0.103,0.178,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.005,-0.089,-0.776,-0.94
2015,8,13,6,-5.564,-5.64,-6.047,-4.727,-1.206,0.103,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.199,0.139,0.105,0.178,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.005,-0.091,-0.778,-0.94
2015,8,13,7,-4.666,-5.137,-5.488,-5.003,-1.511,0.105,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.005,-0.096,-0.781,-0.943
2015,8,13,8,-1.899,-3.615,-4.173,-4.634,-1.445,0.116,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.164,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.005,-0.099,-0.783,-0.945
2015,8,13,9,-1.135,-2.926,-3.106,-3.712,-1.24,0.131,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.164,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.005,-0.101,-0.786,-0.948
2015,8,13,10,1.842,-1.303,-1.817,-2.444,-0.92,0.151,0.144,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.164,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.005,-0.106,-0.788,-0.948
2015,8,13,11,4.129,0.436,2.343,-1.27,-0.395,0.177,0.144,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.164,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.005,-0.109,-0.791,-0.95
2015,8,13,12,3.29,1.482,3.971,0.411,0.184,0.199,0.147,0.1,0.088,0.129,0.067,0.152,0.094,0.074,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.005,-0.114,-0.794,-0.95
2015,8,13,13,2.548,2.822,4.524,2.302,0.728,0.212,0.147,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.005,-0.117,-0.796,-0.953
2015,8,13,14,3.934,5.524,6.945,5.157,1.296,0.227,0.147,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.005,-0.122,-0.799,-0.956
2015,8,13,15,3.891,6.403,4.636,4.392,1.792,0.232,0.147,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.049,0.161,0.199,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.005,-0.127,-0.799,-0.956
2015,8,13,16,4.707,7.406,9.31,3.15,1.827,0.23,0.147,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.159,0.199,0.139,0.103,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.005,-0.132,-0.801,-0.958
2015,8,13,17,4.592,11.46,14.56,4.87,2.149,0.23,0.147,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.159,0.199,0.136,0.103,0.178,0.083,0.197,0.163,0.15,0.12,0.051,0.058,0.002,-0.139,-0.804,-0.961
2015,8,13,18,4.924,11.23,7.928,3.971,2.174,0.217,0.147,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.159,0.199,0.136,0.103,0.178,0.083,0.197,0.163,0.15,0.12,0.051,0.058,0.002,-0.147,-0.806,-0.961
2015,8,13,19,7.914,19.69,12.74,4.497,2.147,0.197,0.147,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.159,0.199,0.136,0.103,0.178,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.002,-0.155,-0.806,-0.963
2015,8,13,20,5.97,15.66,11.42,3.541,1.704,0.171,0.144,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.159,0.199,0.136,0.103,0.178,0.083,0.197,0.163,0.148,0.12,0.051,0.058,0.002,-0.165,-0.809,-0.963
2015,8,13,21,3.541,6.21,5.177,1.769,1.034,0.146,0.144,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.159,0.199,0.136,0.103,0.178,0.083,0.197,0.163,0.15,0.12,0.051,0.058,0.002,-0.178,-0.811,-0.966
2015,8,13,22,0.369,2.727,2.225,0.783,0.516,0.123,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.199,0.136,0.103,0.178,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.002,-0.195,-0.811,-0.966
2015,8,13,23,-4.95,-4.982,-5.343,-1.237,-0.436,0.111,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.199,0.136,0.103,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.002,-0.234,-0.814,-0.968
2015,8,14,0,-7.505,-7.663,-8.18,-3.064,-1.119,0.105,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.199,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.002,-0.305,-0.817,-0.968
2015,8,14,1,-4.052,-4.196,-4.63,-3.756,-2.436,0.105,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.199,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0.002,-0.34,-0.817,-0.971
2015,8,14,2,-3.645,-3.689,-4.078,-3.699,-3.207,0.105,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.199,0.136,0.103,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0,-0.363,-0.819,-0.971
2015,8,14,3,-4.086,-4.119,-4.487,-4.158,-3.624,0.105,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.159,0.199,0.136,0.103,0.178,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0,-0.381,-0.822,-0.973
2015,8,14,4,-3.217,-3.315,-3.736,-4.441,-3.679,0.105,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.159,0.199,0.136,0.103,0.178,0.083,0.197,0.163,0.15,0.12,0.051,0.058,0,-0.396,-0.822,-0.973
2015,8,14,5,-4.402,-4.491,-4.861,-4.719,-3.637,0.105,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.159,0.199,0.136,0.103,0.178,0.083,0.197,0.163,0.15,0.12,0.051,0.058,0,-0.407,-0.824,-0.976
2015,8,14,6,-3.968,-4.09,-4.468,-4.843,-3.243,0.105,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.159,0.199,0.136,0.103,0.178,0.083,0.197,0.163,0.15,0.12,0.051,0.058,0,-0.417,-0.824,-0.976
2015,8,14,7,-2.33,-4.396,-4.853,-4.987,-3.011,0.111,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.136,0.103,0.178,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0,-0.424,-0.827,-0.979
2015,8,14,8,-0.647,-2.781,-3.493,-5.029,-3.246,0.121,0.142,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0,-0.432,-0.827,-0.979
2015,8,14,9,1.288,-0.741,-0.791,-4.42,-2.941,0.141,0.144,0.1,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,0,-0.44,-0.829,-0.979
2015,8,14,10,4.361,0.028,-1.267,-3.911,-2.581,0.164,0.144,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.003,-0.445,-0.829,-0.981
2015,8,14,11,5.75,1.676,2.286,-2.807,-1.586,0.189,0.147,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.003,-0.45,-0.832,-0.981
2015,8,14,12,3.29,3.802,6.529,-1.211,-0.27,0.215,0.147,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.118,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.003,-0.458,-0.832,-0.984
2015,8,14,13,4.819,6.636,7.97,0.659,1.581,0.23,0.147,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.003,-0.463,-0.834,-0.984
2015,8,14,14,8.01,10.99,10.98,3.055,2.666,0.255,0.149,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.003,-0.465,-0.834,-0.986
2015,8,14,15,9.3,17.77,12.07,5.658,3.711,0.311,0.152,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.003,-0.47,-0.837,-0.986
2015,8,14,16,8.19,15.37,16.84,5.6,3.608,0.296,0.149,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.003,-0.473,-0.837,-0.986
2015,8,14,17,8.81,12.38,12.74,4.705,3.508,0.288,0.149,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.005,-0.478,-0.84,-0.989
2015,8,14,18,9.06,11.52,9.91,4.444,3.175,0.288,0.149,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.005,-0.48,-0.84,-0.989
2015,8,14,19,6.098,8.78,7.493,2.934,2.217,0.253,0.149,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.005,-0.483,-0.842,-0.989
2015,8,14,20,4.339,6.694,5.577,1.116,1.352,0.212,0.147,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.005,-0.486,-0.842,-0.991
2015,8,14,21,2.802,4.891,3.73,0.352,0.713,0.169,0.144,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.005,-0.491,-0.845,-0.991
2015,8,14,22,-0.116,0.712,0.145,-1.935,-0.212,0.133,0.144,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.199,0.139,0.105,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.005,-0.493,-0.845,-0.991
2015,8,14,23,-3.457,-3.398,-3.728,-3.767,-1.068,0.113,0.144,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.159,0.199,0.136,0.103,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.008,-0.496,-0.845,-0.994
2015,8,15,0,-5.491,-5.431,-5.786,-4.774,-1.486,0.108,0.142,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.161,0.201,0.136,0.103,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.008,-0.498,-0.847,-0.994
2015,8,15,1,-6.475,-6.506,-6.605,-5.709,-2.165,0.105,0.142,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.159,0.201,0.136,0.103,0.18,0.083,0.199,0.163,0.15,0.12,0.051,0.058,-0.008,-0.501,-0.847,-0.994
2015,8,15,2,-7.156,-7.082,-7.328,-6.253,-2.581,0.105,0.142,0.102,0.088,0.129,0.067,0.152,0.094,0.076,0.071,0.156,0.079,0.174,0.149,0.026,0.159,0.129,0.092,0.034,0.101,0.121,0.164,0.08,0.038,0.055,0.037,0.065,0.141,0.046,0.159,0.199,0.136,0.103,0.178,0.083,0.197,0.163,0.15,0.12,0.051,0.058,-0.008,-0.503,-0.847,-0.996
