Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60
2013,4,13,17,-15.6,-20.33,-22.9,-21.39,-14.44,-11.86,-10.67,-9.45,-8.53,-7.597,-6.916,-6.218,-5.627,-5.055,-4.473,-4.01,-3.491,-3.04,-2.628,-2.304,-1.917,-1.537,-1.281,-0.909,-0.676,-0.402,-0.193,0.034,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,13,19,-15.63,-20.33,-21.65,-21.23,-14.44,-11.86,-10.67,-9.45,-8.53,-7.597,-6.916,-6.218,-5.627,-5.058,-4.473,-4.01,-3.491,-3.04,-2.628,-2.307,-1.917,-1.537,-1.283,-0.909,-0.678,-0.405,-0.193,0.034,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,13,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.627,-5.058,-4.473,-4.01,-3.493,-3.04,-2.63,-2.307,-1.917,-1.537,-1.283,-0.912,-0.678,-0.405,-0.193,0.034,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,13,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.627,-5.058,-4.473,-4.01,-3.493,-3.04,-2.63,-2.307,-1.92,-1.539,-1.283,-0.912,-0.681,-0.405,-0.196,0.034,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,14,1,-15.76,-20.17,-21.43,-20.41,-14.5,-11.87,-10.67,-9.45,-8.53,-7.6,-6.916,-6.218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.405,-0.196,0.031,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,14,3,-15.8,-20.15,-21.43,-20.24,-14.64,-11.92,-10.68,-9.46,-8.54,-7.602,-6.919,-6.218,-5.629,-5.058,-4.473,-4.012,-3.493,-3.043,-2.63,-2.309,-1.92,-1.539,-1.286,-0.914,-0.681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.105
2013,4,14,5,-15.85,-19.96,-21.43,-20.24,-14.74,-11.95,-10.69,-9.46,-8.54,-7.605,-6.919,-6.218,-5.629,-5.058,-4.476,-4.012,-3.493,-3.043,-2.633,-2.309,-1.922,-1.542,-1.288,-0.914,-0.683,-0.408,-0.199,0.031,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,14,7,-15.9,-19.91,-21.88,-20.29,-14.79,-11.96,-10.69,-9.46,-8.54,-7.605,-6.919,-6.218,-5.629,-5.058,-4.476,-4.012,-3.496,-3.043,-2.633,-2.309,-1.922,-1.542,-1.288,-0.917,-0.683,-0.41,-0.199,0.031,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,14,9,-15.96,-19.9,-22.29,-20.39,-14.84,-11.98,-10.69,-9.46,-8.54,-7.608,-6.922,-6.218,-5.629,-5.058,-4.476,-4.012,-3.496,-3.045,-2.633,-2.312,-1.922,-1.542,-1.288,-0.917,-0.686,-0.41,-0.201,0.031,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.105
2013,4,14,11,-15.99,-19.91,-22.63,-20.51,-14.93,-12,-10.7,-9.46,-8.55,-7.608,-6.922,-6.221,-5.629,-5.058,-4.476,-4.015,-3.496,-3.045,-2.633,-2.312,-1.922,-1.544,-1.288,-0.917,-0.686,-0.413,-0.201,0.029,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.105
2013,4,14,13,-16.01,-19.93,-22.7,-20.62,-14.93,-12.01,-10.7,-9.47,-8.55,-7.611,-6.922,-6.221,-5.629,-5.058,-4.476,-4.015,-3.496,-3.045,-2.635,-2.312,-1.925,-1.544,-1.291,-0.92,-0.688,-0.413,-0.201,0.029,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,14,15,-16.02,-19.97,-22.13,-20.68,-14.97,-12.03,-10.7,-9.47,-8.55,-7.611,-6.922,-6.221,-5.629,-5.061,-4.476,-4.015,-3.499,-3.045,-2.635,-2.314,-1.925,-1.544,-1.291,-0.92,-0.688,-0.413,-0.204,0.029,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.119,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.105
2013,4,14,17,-15.99,-19.97,-21.05,-20.61,-15,-12.04,-10.7,-9.47,-8.55,-7.611,-6.924,-6.221,-5.629,-5.061,-4.476,-4.015,-3.499,-3.045,-2.635,-2.314,-1.925,-1.544,-1.291,-0.92,-0.688,-0.415,-0.204,0.029,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.119,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.103,0.096,0.07,0.105
2013,4,14,19,-15.96,-19.94,-19.76,-20.41,-15.04,-12.05,-10.71,-9.47,-8.55,-7.613,-6.924,-6.221,-5.629,-5.061,-4.479,-4.015,-3.499,-3.048,-2.635,-2.314,-1.928,-1.547,-1.294,-0.922,-0.691,-0.415,-0.204,0.029,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.105
2013,4,14,21,-15.96,-19.86,-18.93,-20.14,-15.06,-12.07,-10.71,-9.47,-8.55,-7.613,-6.924,-6.221,-5.629,-5.061,-4.479,-4.018,-3.499,-3.048,-2.638,-2.314,-1.928,-1.547,-1.294,-0.922,-0.691,-0.418,-0.206,0.026,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.105
2013,4,14,23,-15.97,-19.74,-18.93,-19.87,-15.09,-12.08,-10.71,-9.47,-8.55,-7.613,-6.924,-6.221,-5.629,-5.061,-4.479,-4.018,-3.499,-3.048,-2.638,-2.317,-1.928,-1.547,-1.294,-0.925,-0.691,-0.418,-0.206,0.026,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.105
2013,4,15,1,-15.98,-19.61,-19.6,-19.74,-15.12,-12.1,-10.72,-9.47,-8.55,-7.616,-6.924,-6.221,-5.629,-5.061,-4.479,-4.018,-3.501,-3.048,-2.638,-2.317,-1.928,-1.549,-1.296,-0.925,-0.693,-0.418,-0.206,0.026,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.07,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,15,3,-16,-19.5,-21.36,-19.74,-15.15,-12.11,-10.72,-9.47,-8.55,-7.616,-6.927,-6.221,-5.629,-5.061,-4.479,-4.018,-3.501,-3.051,-2.638,-2.317,-1.93,-1.549,-1.296,-0.925,-0.693,-0.42,-0.206,0.026,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,15,5,-16.03,-19.5,-21.84,-19.74,-15.18,-12.13,-10.72,-9.47,-8.55,-7.616,-6.927,-6.221,-5.632,-5.061,-4.479,-4.018,-3.501,-3.051,-2.641,-2.317,-1.93,-1.549,-1.296,-0.927,-0.696,-0.42,-0.209,0.026,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,15,7,-16.06,-19.5,-21.98,-19.91,-15.21,-12.15,-10.73,-9.47,-8.56,-7.619,-6.927,-6.224,-5.632,-5.061,-4.479,-4.018,-3.501,-3.051,-2.641,-2.32,-1.93,-1.552,-1.299,-0.927,-0.696,-0.42,-0.209,0.026,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.068,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.086,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,15,9,-16.08,-19.52,-22.47,-20.12,-15.23,-12.16,-10.73,-9.47,-8.56,-7.619,-6.927,-6.224,-5.632,-5.061,-4.481,-4.02,-3.501,-3.051,-2.641,-2.32,-1.93,-1.552,-1.299,-0.927,-0.696,-0.423,-0.209,0.026,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.068,0.057,0.126,0.116,0.119,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.07,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,15,11,-16.09,-19.6,-22.87,-20.33,-15.26,-12.18,-10.73,-9.47,-8.56,-7.619,-6.927,-6.224,-5.632,-5.061,-4.481,-4.02,-3.504,-3.053,-2.641,-2.32,-1.933,-1.552,-1.299,-0.93,-0.698,-0.423,-0.209,0.026,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.068,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,15,13,-16.11,-19.7,-22.91,-20.52,-15.28,-12.19,-10.73,-9.47,-8.56,-7.622,-6.93,-6.224,-5.632,-5.063,-4.481,-4.02,-3.504,-3.053,-2.643,-2.32,-1.933,-1.552,-1.301,-0.93,-0.698,-0.423,-0.211,0.024,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.068,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.108
2013,4,15,15,-16.11,-19.81,-22.26,-20.6,-15.3,-12.21,-10.74,-9.47,-8.56,-7.622,-6.93,-6.224,-5.632,-5.063,-4.481,-4.02,-3.504,-3.053,-2.643,-2.322,-1.933,-1.555,-1.301,-0.93,-0.698,-0.425,-0.211,0.024,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.068,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,15,17,-16.1,-19.87,-21.06,-20.6,-15.32,-12.22,-10.74,-9.47,-8.56,-7.622,-6.93,-6.224,-5.632,-5.063,-4.481,-4.02,-3.504,-3.053,-2.643,-2.322,-1.935,-1.555,-1.301,-0.932,-0.701,-0.425,-0.211,0.024,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.068,0.057,0.126,0.116,0.119,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.108
2013,4,15,19,-16.09,-19.87,-19.75,-20.41,-15.34,-12.23,-10.74,-9.47,-8.56,-7.624,-6.93,-6.224,-5.632,-5.063,-4.481,-4.02,-3.504,-3.053,-2.643,-2.322,-1.935,-1.555,-1.301,-0.932,-0.701,-0.425,-0.211,0.024,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.108
2013,4,15,21,-16.09,-19.8,-18.82,-20.12,-15.35,-12.25,-10.75,-9.47,-8.56,-7.624,-6.93,-6.224,-5.632,-5.063,-4.481,-4.023,-3.506,-3.056,-2.646,-2.322,-1.935,-1.557,-1.304,-0.932,-0.701,-0.428,-0.214,0.024,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.105
2013,4,15,23,-16.09,-19.69,-18.82,-19.82,-15.37,-12.26,-10.75,-9.48,-8.56,-7.624,-6.933,-6.224,-5.632,-5.063,-4.484,-4.023,-3.506,-3.056,-2.646,-2.325,-1.935,-1.557,-1.304,-0.932,-0.704,-0.428,-0.214,0.024,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.108
2013,4,16,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.632,-5.063,-4.484,-4.023,-3.506,-3.056,-2.646,-2.325,-1.938,-1.557,-1.304,-0.935,-0.704,-0.428,-0.214,0.024,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.108
2013,4,16,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.632,-5.063,-4.484,-4.023,-3.506,-3.056,-2.646,-2.325,-1.938,-1.557,-1.306,-0.935,-0.704,-0.428,-0.214,0.024,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.108
2013,4,16,5,-16.14,-19.36,-20.92,-19.59,-15.43,-12.3,-10.76,-9.48,-8.56,-7.627,-6.933,-6.227,-5.632,-5.063,-4.484,-4.023,-3.506,-3.056,-2.646,-2.325,-1.938,-1.56,-1.306,-0.935,-0.706,-0.43,-0.214,0.024,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,16,7,-16.15,-19.34,-21.64,-19.74,-15.44,-12.32,-10.76,-9.48,-8.56,-7.627,-6.933,-6.227,-5.632,-5.063,-4.484,-4.023,-3.509,-3.058,-2.648,-2.327,-1.938,-1.56,-1.306,-0.937,-0.706,-0.43,-0.216,0.024,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,16,9,-16.16,-19.37,-22.23,-19.94,-15.46,-12.33,-10.77,-9.48,-8.56,-7.627,-6.933,-6.227,-5.635,-5.063,-4.484,-4.026,-3.509,-3.058,-2.648,-2.327,-1.94,-1.56,-1.306,-0.937,-0.706,-0.43,-0.216,0.024,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,16,11,-16.17,-19.45,-22.68,-20.16,-15.48,-12.35,-10.77,-9.48,-8.56,-7.627,-6.935,-6.227,-5.635,-5.066,-4.484,-4.026,-3.509,-3.058,-2.648,-2.327,-1.94,-1.56,-1.309,-0.937,-0.709,-0.433,-0.216,0.024,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,16,13,-16.17,-19.56,-22.74,-20.37,-15.49,-12.36,-10.78,-9.48,-8.56,-7.63,-6.935,-6.227,-5.635,-5.066,-4.484,-4.026,-3.509,-3.058,-2.648,-2.327,-1.94,-1.562,-1.309,-0.94,-0.709,-0.433,-0.219,0.021,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.086,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.108
2013,4,16,15,-16.17,-19.66,-22.11,-20.49,-15.5,-12.37,-10.78,-9.48,-8.56,-7.63,-6.935,-6.227,-5.635,-5.066,-4.484,-4.026,-3.509,-3.058,-2.651,-2.327,-1.94,-1.562,-1.309,-0.94,-0.709,-0.433,-0.219,0.021,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.108
2013,4,16,17,-16.17,-19.73,-20.92,-20.47,-15.51,-12.38,-10.78,-9.48,-8.56,-7.63,-6.935,-6.227,-5.635,-5.066,-4.487,-4.026,-3.509,-3.061,-2.651,-2.33,-1.943,-1.562,-1.311,-0.94,-0.709,-0.433,-0.219,0.021,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.121,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.108
2013,4,16,19,-16.16,-19.74,-19.66,-20.3,-15.53,-12.39,-10.79,-9.48,-8.56,-7.63,-6.935,-6.227,-5.635,-5.066,-4.487,-4.026,-3.512,-3.061,-2.651,-2.33,-1.943,-1.562,-1.311,-0.94,-0.711,-0.436,-0.219,0.021,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.119,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.108
2013,4,16,21,-16.15,-19.69,-18.79,-20.03,-15.54,-12.41,-10.79,-9.48,-8.56,-7.63,-6.935,-6.227,-5.635,-5.066,-4.487,-4.026,-3.512,-3.061,-2.651,-2.33,-1.943,-1.565,-1.311,-0.943,-0.711,-0.436,-0.219,0.021,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.119,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.105
2013,4,16,23,-16.15,-19.58,-18.72,-19.75,-15.54,-12.42,-10.79,-9.48,-8.56,-7.633,-6.938,-6.227,-5.635,-5.066,-4.487,-4.028,-3.512,-3.061,-2.651,-2.33,-1.943,-1.565,-1.311,-0.943,-0.711,-0.436,-0.219,0.021,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.119,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.105
2013,4,17,1,-16.16,-19.46,-19.49,-19.58,-15.56,-12.44,-10.8,-9.48,-8.56,-7.633,-6.938,-6.229,-5.635,-5.066,-4.487,-4.028,-3.512,-3.061,-2.654,-2.333,-1.946,-1.565,-1.314,-0.943,-0.714,-0.436,-0.219,0.021,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.119,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.105
2013,4,17,3,-16.16,-19.37,-20.52,-19.58,-15.57,-12.45,-10.8,-9.48,-8.57,-7.633,-6.938,-6.229,-5.635,-5.066,-4.487,-4.028,-3.512,-3.064,-2.654,-2.333,-1.946,-1.565,-1.314,-0.945,-0.714,-0.438,-0.221,0.021,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.105
2013,4,17,5,-16.2,-19.36,-21.3,-19.68,-15.59,-12.47,-10.8,-9.48,-8.57,-7.633,-6.938,-6.229,-5.635,-5.066,-4.487,-4.028,-3.514,-3.064,-2.654,-2.333,-1.946,-1.567,-1.314,-0.945,-0.714,-0.438,-0.221,0.021,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.119,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.103,0.096,0.07,0.105
2013,4,17,7,-16.22,-19.36,-21.92,-19.86,-15.6,-12.48,-10.81,-9.49,-8.57,-7.633,-6.938,-6.229,-5.635,-5.069,-4.487,-4.028,-3.514,-3.064,-2.654,-2.333,-1.946,-1.567,-1.314,-0.945,-0.714,-0.438,-0.221,0.021,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.119,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.105
2013,4,17,9,-16.24,-19.44,-22.31,-20.07,-15.61,-12.48,-10.82,-9.49,-8.57,-7.635,-6.938,-6.229,-5.635,-5.069,-4.489,-4.028,-3.514,-3.064,-2.656,-2.335,-1.946,-1.567,-1.317,-0.945,-0.716,-0.438,-0.221,0.021,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.119,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.105
2013,4,17,11,-16.27,-19.54,-22.62,-20.27,-15.63,-12.49,-10.82,-9.49,-8.57,-7.635,-6.941,-6.229,-5.637,-5.069,-4.489,-4.031,-3.514,-3.066,-2.656,-2.335,-1.948,-1.567,-1.317,-0.948,-0.716,-0.441,-0.221,0.021,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.119,0.083,0.075,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,17,13,-16.28,-19.65,-22.55,-20.44,-15.64,-12.51,-10.82,-9.49,-8.57,-7.635,-6.941,-6.229,-5.637,-5.069,-4.489,-4.031,-3.514,-3.066,-2.656,-2.335,-1.948,-1.57,-1.317,-0.948,-0.716,-0.441,-0.221,0.021,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.119,0.083,0.075,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,17,15,-16.29,-19.75,-21.76,-20.52,-15.65,-12.52,-10.83,-9.49,-8.57,-7.635,-6.941,-6.229,-5.637,-5.069,-4.489,-4.031,-3.514,-3.066,-2.656,-2.335,-1.948,-1.57,-1.317,-0.948,-0.716,-0.441,-0.221,0.019,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.119,0.083,0.075,0.117,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.105
2013,4,17,17,-16.28,-19.8,-20.5,-20.46,-15.66,-12.53,-10.83,-9.49,-8.57,-7.635,-6.941,-6.229,-5.637,-5.069,-4.489,-4.031,-3.517,-3.066,-2.656,-2.338,-1.948,-1.57,-1.319,-0.948,-0.719,-0.441,-0.224,0.019,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.119,0.083,0.078,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.105
2013,4,17,19,-16.27,-19.77,-19.26,-20.25,-15.68,-12.54,-10.84,-9.49,-8.57,-7.638,-6.941,-6.229,-5.637,-5.069,-4.489,-4.031,-3.517,-3.066,-2.659,-2.338,-1.951,-1.57,-1.319,-0.95,-0.719,-0.443,-0.224,0.019,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.116,0.119,0.083,0.075,0.119,0.085,0.088,0.083,0.085,0.083,0.069,0.067,0.063,0.052,0.109,0.083,0.106,0.096,0.07,0.105
