Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2015,4,20,2,-6.788,-6.633,-6.596,-11.14,-11.77,-10.88,-9.92,-8.67,-7.18,-6.689,-5.927,-5.292,-4.526,-3.828,-3.287,-2.76,-2.312,-2.038,-1.562,-1.401,-1.081,-0.876,-0.72,-0.535,-0.169,-0.102,0.064,0.07,-0.016,0.073,0.191,0.054,0.173,0.041,0.162,0.072,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.042,-0.006,-0.217,-0.47,-1.922
2015,4,20,3,-6.848,-6.687,-6.656,-11.14,-11.78,-10.93,-9.96,-8.7,-7.218,-6.714,-5.954,-5.324,-4.542,-3.852,-3.303,-2.789,-2.348,-2.046,-1.578,-1.408,-1.076,-0.874,-0.722,-0.538,-0.174,-0.102,0.064,0.07,-0.016,0.073,0.191,0.054,0.173,0.041,0.162,0.082,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.042,-0.006,-0.225,-0.513,-1.935
2015,4,20,4,-6.875,-6.709,-6.659,-11.12,-11.77,-10.91,-9.94,-8.68,-7.202,-6.7,-5.943,-5.302,-4.531,-3.836,-3.292,-2.781,-2.327,-2.038,-1.57,-1.401,-1.076,-0.876,-0.72,-0.535,-0.171,-0.102,0.064,0.07,-0.013,0.073,0.191,0.054,0.173,0.041,0.162,0.085,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.042,-0.008,-0.232,-0.582,-1.948
2015,4,20,5,-6.889,-6.725,-6.67,-11.12,-11.79,-10.98,-10,-8.72,-7.268,-6.73,-5.983,-5.337,-4.555,-3.87,-3.324,-2.802,-2.35,-2.059,-1.583,-1.419,-1.089,-0.876,-0.725,-0.543,-0.176,-0.104,0.064,0.07,-0.013,0.073,0.191,0.054,0.173,0.041,0.162,0.09,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.042,-0.008,-0.24,-0.786,-1.958
2015,4,20,6,-6.913,-6.747,-6.702,-11.13,-11.81,-11.01,-10.03,-8.74,-7.295,-6.749,-6.007,-5.361,-4.589,-3.888,-3.347,-2.825,-2.369,-2.069,-1.588,-1.408,-1.076,-0.881,-0.73,-0.545,-0.179,-0.104,0.064,0.07,-0.013,0.075,0.191,0.054,0.173,0.041,0.162,0.085,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.042,-0.011,-0.25,-0.952,-1.969
2015,4,20,7,-6.952,-6.78,-6.757,-11.13,-11.85,-11.13,-10.13,-8.84,-7.4,-6.834,-6.083,-5.436,-4.65,-3.959,-3.415,-2.885,-2.436,-2.1,-1.614,-1.426,-1.096,-0.889,-0.74,-0.558,-0.189,-0.107,0.062,0.07,-0.013,0.073,0.191,0.054,0.173,0.041,0.162,0.082,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.04,-0.011,-0.258,-1.052,-1.979
2015,4,20,8,-6.993,-6.818,-6.8,-11.14,-11.88,-11.21,-10.2,-8.89,-7.488,-6.883,-6.137,-5.481,-4.695,-4.001,-3.454,-2.926,-2.485,-2.121,-1.616,-1.431,-1.096,-0.891,-0.748,-0.568,-0.194,-0.11,0.062,0.07,-0.013,0.075,0.191,0.054,0.173,0.041,0.162,0.077,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.04,-0.013,-0.268,-1.124,-1.989
2015,4,20,9,-7.028,-6.848,-6.833,-11.16,-11.85,-11.09,-10.14,-8.85,-7.408,-6.826,-6.086,-5.433,-4.656,-3.941,-3.41,-2.895,-2.436,-2.092,-1.606,-1.421,-1.086,-0.886,-0.74,-0.558,-0.189,-0.107,0.062,0.07,-0.013,0.073,0.191,0.054,0.173,0.041,0.162,0.085,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.04,-0.013,-0.276,-1.178,-2
2015,4,20,10,-7.058,-6.875,-6.858,-11.17,-11.85,-11.13,-10.16,-8.86,-7.43,-6.85,-6.102,-5.452,-4.666,-3.967,-3.425,-2.9,-2.459,-2.103,-1.616,-1.434,-1.099,-0.891,-0.743,-0.563,-0.191,-0.11,0.062,0.07,-0.013,0.073,0.191,0.054,0.173,0.041,0.162,0.093,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.04,-0.016,-0.286,-1.221,-2.007
2015,4,20,11,-7.083,-6.903,-6.882,-11.17,-11.83,-11.05,-10.09,-8.81,-7.35,-6.79,-6.026,-5.388,-4.6,-3.909,-3.365,-2.846,-2.392,-2.072,-1.575,-1.398,-1.068,-0.881,-0.73,-0.545,-0.179,-0.104,0.062,0.07,-0.013,0.073,0.191,0.054,0.173,0.041,0.162,0.085,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.04,-0.016,-0.296,-1.257,-2.015
2015,4,20,12,-7.069,-6.722,-6.645,-11.17,-11.85,-11.1,-10.14,-8.86,-7.391,-6.818,-6.07,-5.42,-4.645,-3.933,-3.392,-2.874,-2.41,-2.082,-1.606,-1.424,-1.096,-0.886,-0.738,-0.555,-0.186,-0.107,0.062,0.07,-0.013,0.073,0.191,0.054,0.173,0.041,0.162,0.087,0.043,0.181,0.072,0.175,0.034,0.167,0.135,0.132,0.074,0.04,-0.019,-0.309,-1.288,-2.023
2015,4,20,13,-5.696,-4.672,-1.398,-10.03,-11.83,-11.15,-10.14,-8.87,-7.494,-6.921,-6.191,-5.495,-4.693,-4.004,-3.454,-2.932,-2.475,-2.126,-1.637,-1.442,-1.127,-0.917,-0.758,-0.581,-0.214,-0.115,0.056,0.063,-0.023,0.068,0.186,0.049,0.171,0.041,0.162,0.042,0.043,0.181,0.072,0.175,0.032,0.169,0.135,0.132,0.074,0.047,-0.019,-0.319,-1.316,-2.031
2015,4,20,14,-4.988,-3.82,1.392,-10.73,-11.88,-11.11,-9.93,-8.6,-7.367,-6.809,-6.11,-5.38,-4.634,-3.973,-3.441,-2.9,-2.454,-2.051,-1.562,-1.398,-1.086,-0.884,-0.715,-0.55,-0.186,-0.102,0.064,0.06,-0.029,0.065,0.183,0.049,0.168,0.041,0.162,0.072,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.047,-0.021,-0.332,-1.339,-2.038
2015,4,20,15,-0.951,0.006,-0.496,-10.92,-11.92,-11.13,-9.93,-8.6,-7.372,-6.815,-6.107,-5.382,-4.64,-3.973,-3.439,-2.895,-2.459,-2.056,-1.56,-1.383,-1.066,-0.879,-0.707,-0.548,-0.184,-0.099,0.067,0.063,-0.023,0.068,0.186,0.049,0.168,0.041,0.162,0.049,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.047,-0.024,-0.344,-1.362,-2.046
2015,4,20,16,0.905,1.327,1.694,-10.87,-11.96,-11.21,-10.05,-8.69,-7.471,-6.867,-6.161,-5.428,-4.682,-4.015,-3.486,-2.942,-2.508,-2.069,-1.583,-1.398,-1.078,-0.884,-0.72,-0.555,-0.186,-0.099,0.067,0.065,-0.021,0.068,0.186,0.051,0.168,0.041,0.162,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.045,-0.024,-0.36,-1.38,-2.051
2015,4,20,17,0.506,0.829,0.879,-10.82,-11.96,-11.23,-10.08,-8.72,-7.483,-6.883,-6.169,-5.441,-4.693,-4.028,-3.499,-2.95,-2.524,-2.077,-1.578,-1.393,-1.078,-0.886,-0.717,-0.555,-0.189,-0.099,0.067,0.065,-0.018,0.07,0.188,0.051,0.171,0.041,0.162,0.062,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.045,-0.026,-0.375,-1.398,-2.059
2015,4,20,18,-2.83,-2.204,3.431,-10.94,-11.93,-11.18,-9.96,-8.67,-7.447,-6.869,-6.175,-5.404,-4.621,-3.941,-3.415,-2.895,-2.5,-2.098,-1.621,-1.408,-1.068,-0.886,-0.722,-0.553,-0.189,-0.104,0.064,0.063,-0.023,0.065,0.186,0.049,0.168,0.041,0.162,0.07,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.045,-0.026,-0.39,-1.416,-2.064
2015,4,20,19,-4.569,-4.624,0.104,-10.92,-11.97,-11.26,-10.13,-8.81,-7.599,-6.954,-6.245,-5.506,-4.717,-4.044,-3.504,-2.973,-2.563,-2.157,-1.65,-1.434,-1.094,-0.897,-0.735,-0.571,-0.197,-0.107,0.062,0.063,-0.021,0.068,0.186,0.049,0.168,0.041,0.162,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.045,-0.029,-0.41,-1.431,-2.069
2015,4,20,20,-2.954,-3.959,-2.804,-10.32,-12.04,-11.44,-10.42,-9.13,-7.903,-7.143,-6.386,-5.688,-4.908,-4.233,-3.671,-3.127,-2.684,-2.224,-1.722,-1.475,-1.16,-0.932,-0.766,-0.601,-0.217,-0.115,0.056,0.063,-0.021,0.068,0.186,0.051,0.168,0.041,0.162,0.082,0.043,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.045,-0.029,-0.431,-1.447,-2.074
2015,4,20,21,-5.201,-6.085,-7.525,-9.71,-12.01,-11.51,-10.55,-9.31,-8.13,-7.28,-6.5,-5.812,-5.041,-4.357,-3.792,-3.241,-2.798,-2.291,-1.786,-1.519,-1.204,-0.963,-0.784,-0.627,-0.23,-0.122,0.051,0.058,-0.021,0.068,0.186,0.051,0.171,0.041,0.162,0.065,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.045,-0.031,-0.456,-1.46,-2.08
2015,4,20,22,-7.305,-7.179,-10.38,-9.62,-11.99,-11.56,-10.62,-9.39,-8.2,-7.332,-6.563,-5.868,-5.097,-4.426,-3.849,-3.291,-2.853,-2.33,-1.827,-1.549,-1.234,-0.983,-0.807,-0.647,-0.242,-0.127,0.046,0.05,-0.023,0.068,0.186,0.051,0.171,0.041,0.162,0.07,0.043,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.042,-0.034,-0.489,-1.472,-2.085
2015,4,20,23,-10.1,-10,-17.07,-9.88,-12.04,-11.58,-10.63,-9.37,-8.14,-7.288,-6.524,-5.814,-5.028,-4.352,-3.784,-3.228,-2.793,-2.304,-1.789,-1.524,-1.196,-0.96,-0.786,-0.622,-0.232,-0.122,0.051,0.053,-0.026,0.065,0.186,0.051,0.171,0.041,0.162,0.072,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.042,-0.034,-0.563,-1.483,-2.09
2015,4,21,0,-13.25,-13.36,-15.64,-10.33,-12.01,-11.61,-10.68,-9.46,-8.27,-7.376,-6.59,-5.884,-5.121,-4.434,-3.87,-3.312,-2.858,-2.348,-1.837,-1.557,-1.234,-0.986,-0.809,-0.65,-0.245,-0.13,0.046,0.05,-0.026,0.065,0.186,0.051,0.171,0.041,0.162,0.08,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.042,-0.036,-0.693,-1.495,-2.095
2015,4,21,1,-14.8,-14.7,-14.78,-11.15,-11.89,-11.64,-10.79,-9.66,-8.52,-7.542,-6.739,-6.019,-5.27,-4.59,-3.999,-3.406,-3.004,-2.41,-1.902,-1.601,-1.283,-1.012,-0.83,-0.673,-0.255,-0.135,0.044,0.045,-0.029,0.063,0.186,0.051,0.171,0.041,0.162,0.072,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.042,-0.036,-0.777,-1.506,-2.1
2015,4,21,2,-14.37,-14.22,-14.99,-11.27,-11.95,-11.66,-10.77,-9.6,-8.43,-7.492,-6.685,-5.97,-5.198,-4.521,-3.941,-3.364,-2.947,-2.379,-1.881,-1.578,-1.263,-0.999,-0.822,-0.657,-0.25,-0.132,0.044,0.045,-0.029,0.063,0.183,0.051,0.171,0.041,0.162,0.082,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.042,-0.039,-0.839,-1.516,-2.105
2015,4,21,3,-14.11,-13.98,-14.1,-11.67,-11.93,-11.68,-10.85,-9.76,-8.65,-7.633,-6.797,-6.073,-5.318,-4.643,-4.033,-3.448,-3.019,-2.436,-1.922,-1.614,-1.288,-1.017,-0.832,-0.667,-0.255,-0.135,0.044,0.047,-0.031,0.063,0.183,0.051,0.171,0.041,0.162,0.077,0.043,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.04,-0.041,-0.89,-1.526,-2.108
2015,4,21,4,-19.88,-19.79,-21.51,-12.75,-12.01,-11.7,-10.88,-9.79,-8.66,-7.641,-6.81,-6.065,-5.31,-4.624,-4.028,-3.437,-3.017,-2.436,-1.915,-1.606,-1.283,-1.006,-0.824,-0.66,-0.25,-0.135,0.044,0.047,-0.031,0.06,0.183,0.051,0.171,0.041,0.162,0.08,0.043,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.04,-0.041,-0.928,-1.534,-2.113
2015,4,21,5,-19.18,-18.58,-18.76,-14.32,-12.29,-11.84,-11.11,-10.04,-9.01,-7.901,-7.062,-6.316,-5.61,-4.967,-4.341,-3.696,-3.35,-2.604,-2.093,-1.747,-1.445,-1.104,-0.914,-0.754,-0.298,-0.158,0.026,0.037,-0.034,0.06,0.18,0.049,0.171,0.041,0.162,0.07,0.043,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.04,-0.044,-0.961,-1.544,-2.118
2015,4,21,6,-19.69,-18.88,-19,-14.47,-12.46,-12.01,-11.34,-10.27,-9.31,-8.15,-7.372,-6.591,-5.935,-5.37,-4.714,-4.019,-3.729,-2.82,-2.317,-1.946,-1.652,-1.234,-1.037,-0.879,-0.354,-0.191,0.001,0.017,-0.041,0.055,0.178,0.046,0.171,0.041,0.162,0.07,0.043,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.04,-0.044,-0.989,-1.552,-2.121
2015,4,21,7,-19.59,-19.08,-19.37,-13.5,-12.27,-11.76,-10.88,-9.71,-8.54,-7.622,-6.827,-6.076,-5.302,-4.632,-4.052,-3.49,-3.09,-2.516,-2.005,-1.706,-1.365,-1.068,-0.881,-0.713,-0.285,-0.158,0.026,0.04,-0.034,0.057,0.178,0.046,0.171,0.041,0.162,0.075,0.043,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.04,-0.046,-1.015,-1.56,-2.126
2015,4,21,8,-19.34,-18.8,-19.17,-13.54,-12.33,-11.84,-11.11,-10.01,-8.87,-7.774,-6.917,-6.149,-5.382,-4.693,-4.102,-3.505,-3.084,-2.519,-1.989,-1.68,-1.334,-1.052,-0.86,-0.69,-0.275,-0.15,0.034,0.045,-0.031,0.057,0.178,0.046,0.171,0.041,0.162,0.06,0.045,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.04,-0.049,-1.038,-1.567,-2.129
2015,4,21,9,-18.72,-17.65,-18.82,-13.69,-12.37,-11.9,-11.17,-10.05,-8.85,-7.683,-6.808,-6.014,-5.206,-4.495,-3.918,-3.348,-2.923,-2.418,-1.894,-1.606,-1.247,-1.004,-0.817,-0.645,-0.252,-0.138,0.044,0.047,-0.031,0.06,0.178,0.046,0.173,0.041,0.162,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.04,-0.052,-1.056,-1.575,-2.131
2015,4,21,10,-18.35,-18.45,-18.89,-12.33,-11.89,-10.99,-9.75,-8.47,-7.182,-6.788,-6.067,-5.332,-4.536,-3.781,-3.272,-2.815,-2.485,-2.149,-1.706,-1.47,-1.086,-0.894,-0.725,-0.527,-0.199,-0.115,0.056,0.053,-0.029,0.06,0.178,0.046,0.173,0.041,0.162,0.075,0.045,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.037,-0.052,-1.073,-1.583,-2.136
2015,4,21,11,-18.59,-18.44,-18.74,-11.86,-11.82,-10.87,-9.55,-8.26,-6.957,-6.646,-5.954,-5.23,-4.452,-3.707,-3.219,-2.76,-2.413,-2.098,-1.66,-1.436,-1.06,-0.879,-0.712,-0.515,-0.191,-0.11,0.059,0.055,-0.029,0.063,0.18,0.049,0.173,0.041,0.162,0.07,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.037,-0.054,-1.091,-1.588,-2.139
2015,4,21,12,-18.46,-18.28,-18.45,-11.6,-11.7,-10.7,-9.38,-8.12,-6.873,-6.567,-5.889,-5.174,-4.423,-3.676,-3.204,-2.755,-2.42,-2.098,-1.645,-1.424,-1.05,-0.876,-0.712,-0.517,-0.191,-0.11,0.059,0.058,-0.026,0.063,0.18,0.049,0.173,0.041,0.162,0.067,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.037,-0.057,-1.107,-1.596,-2.142
2015,4,21,13,-18.22,-18.02,-18.14,-11.56,-11.8,-10.89,-9.61,-8.25,-6.966,-6.635,-5.937,-5.225,-4.462,-3.755,-3.251,-2.783,-2.444,-2.098,-1.637,-1.416,-1.055,-0.879,-0.712,-0.525,-0.191,-0.107,0.062,0.06,-0.026,0.065,0.183,0.049,0.173,0.041,0.162,0.09,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.037,-0.057,-1.12,-1.601,-2.147
2015,4,21,14,-16.93,-16.52,-17.71,-12.17,-11.98,-11.34,-10.34,-8.91,-7.51,-6.894,-6.183,-5.412,-4.624,-3.93,-3.415,-2.911,-2.529,-2.152,-1.66,-1.436,-1.073,-0.894,-0.727,-0.545,-0.199,-0.112,0.059,0.06,-0.023,0.065,0.183,0.051,0.173,0.041,0.162,0.08,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.037,-0.059,-1.132,-1.608,-2.149
2015,4,21,15,-15.69,-15.74,-17.52,-11.66,-11.69,-10.67,-9.32,-7.964,-6.684,-6.434,-5.773,-5.046,-4.291,-3.548,-3.048,-2.617,-2.309,-2.043,-1.611,-1.398,-1.027,-0.853,-0.689,-0.492,-0.179,-0.102,0.062,0.06,-0.023,0.068,0.183,0.051,0.173,0.041,0.162,0.075,0.043,0.183,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.037,-0.062,-1.145,-1.614,-2.152
2015,4,21,16,-14.98,-14.92,-17.21,-12.06,-11.89,-11.12,-10.05,-8.56,-7.078,-6.624,-5.937,-5.209,-4.444,-3.752,-3.253,-2.773,-2.418,-2.082,-1.616,-1.401,-1.048,-0.874,-0.71,-0.527,-0.189,-0.107,0.062,0.063,-0.021,0.068,0.186,0.051,0.173,0.041,0.162,0.072,0.045,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.037,-0.064,-1.158,-1.619,-2.154
2015,4,21,17,-14.37,-14.61,-17.11,-12.48,-12.02,-11.37,-10.34,-8.85,-7.391,-6.807,-6.105,-5.332,-4.558,-3.873,-3.355,-2.854,-2.485,-2.121,-1.627,-1.413,-1.058,-0.886,-0.722,-0.54,-0.191,-0.11,0.062,0.063,-0.021,0.068,0.186,0.051,0.173,0.041,0.162,0.082,0.043,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.037,-0.064,-1.168,-1.624,-2.157
2015,4,21,18,-15.24,-15.06,-17.02,-12.33,-12.01,-11.38,-10.25,-8.72,-7.303,-6.777,-6.083,-5.324,-4.542,-3.854,-3.345,-2.848,-2.482,-2.113,-1.627,-1.416,-1.058,-0.884,-0.72,-0.538,-0.194,-0.11,0.062,0.063,-0.021,0.068,0.186,0.051,0.173,0.041,0.162,0.077,0.043,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.034,-0.067,-1.178,-1.632,-2.16
2015,4,21,19,-15.58,-15.39,-16.83,-11.66,-11.68,-10.66,-9.3,-7.912,-6.583,-6.363,-5.714,-5.009,-4.259,-3.537,-3.063,-2.615,-2.296,-2.01,-1.568,-1.37,-1.009,-0.846,-0.687,-0.492,-0.176,-0.102,0.064,0.065,-0.021,0.07,0.186,0.051,0.173,0.041,0.162,0.087,0.045,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.034,-0.069,-1.189,-1.637,-2.162
2015,4,21,20,-15.73,-15.55,-16.64,-12.48,-11.99,-11.36,-10.55,-9.27,-7.981,-7.033,-6.261,-5.519,-4.722,-4.028,-3.491,-2.965,-2.552,-2.167,-1.652,-1.434,-1.094,-0.902,-0.735,-0.56,-0.202,-0.112,0.059,0.065,-0.018,0.07,0.186,0.051,0.173,0.041,0.162,0.082,0.043,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.034,-0.072,-1.199,-1.642,-2.167
2015,4,21,21,-15.83,-15.65,-16.46,-12.95,-12.12,-11.54,-10.77,-9.57,-8.29,-7.203,-6.383,-5.583,-4.78,-4.067,-3.522,-2.989,-2.573,-2.18,-1.657,-1.439,-1.083,-0.897,-0.733,-0.555,-0.199,-0.112,0.059,0.065,-0.018,0.07,0.186,0.051,0.173,0.041,0.162,0.08,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.034,-0.074,-1.206,-1.645,-2.17
2015,4,21,22,-15.99,-15.79,-16.29,-12.49,-11.99,-11.27,-10,-8.48,-7.062,-6.616,-5.919,-5.153,-4.394,-3.681,-3.186,-2.695,-2.345,-2.013,-1.568,-1.372,-1.017,-0.853,-0.694,-0.502,-0.179,-0.102,0.062,0.065,-0.018,0.07,0.186,0.051,0.173,0.041,0.162,0.087,0.045,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.034,-0.077,-1.214,-1.65,-2.173
2015,4,21,23,-16.17,-15.96,-16.17,-12.11,-11.84,-10.89,-9.48,-7.945,-6.586,-6.336,-5.685,-4.956,-4.209,-3.49,-3.011,-2.558,-2.227,-1.958,-1.544,-1.352,-0.994,-0.833,-0.674,-0.476,-0.171,-0.099,0.064,0.065,-0.018,0.07,0.186,0.051,0.173,0.041,0.162,0.08,0.045,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.034,-0.077,-1.224,-1.655,-2.173
2015,4,22,0,-16.34,-16.13,-16.08,-12.05,-11.82,-10.84,-9.42,-7.829,-6.472,-6.269,-5.636,-4.916,-4.169,-3.466,-3.006,-2.55,-2.206,-1.935,-1.519,-1.339,-0.986,-0.83,-0.674,-0.476,-0.169,-0.099,0.064,0.068,-0.018,0.07,0.188,0.051,0.173,0.041,0.162,0.077,0.045,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.034,-0.079,-1.232,-1.66,-2.175
2015,4,22,1,-16.49,-16.28,-15.97,-11.93,-11.76,-10.78,-9.34,-7.848,-6.543,-6.317,-5.676,-4.966,-4.222,-3.519,-3.048,-2.599,-2.283,-1.984,-1.55,-1.36,-1.014,-0.848,-0.687,-0.497,-0.176,-0.102,0.064,0.068,-0.018,0.07,0.188,0.051,0.173,0.041,0.162,0.077,0.045,0.181,0.072,0.173,0.032,0.167,0.135,0.132,0.074,0.034,-0.082,-1.24,-1.665,-2.178
2015,4,22,2,-16.63,-16.41,-15.9,-11.77,-11.75,-10.78,-9.41,-7.934,-6.619,-6.363,-5.722,-5.012,-4.283,-3.605,-3.115,-2.646,-2.325,-1.995,-1.544,-1.36,-1.017,-0.856,-0.694,-0.509,-0.179,-0.102,0.064,0.068,-0.018,0.07,0.188,0.051,0.171,0.041,0.162,0.075,0.045,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.032,-0.085,-1.245,-1.668,-2.18
2015,4,22,3,-16.75,-16.52,-15.85,-12.13,-11.92,-11.2,-10.16,-8.66,-7.213,-6.665,-5.983,-5.251,-4.468,-3.807,-3.3,-2.802,-2.428,-2.062,-1.58,-1.385,-1.043,-0.871,-0.71,-0.535,-0.186,-0.104,0.062,0.068,-0.018,0.073,0.188,0.051,0.171,0.041,0.162,0.087,0.045,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.032,-0.087,-1.253,-1.673,-2.183
2015,4,22,4,-16.86,-16.61,-15.79,-12.64,-12.03,-11.4,-10.61,-9.35,-8.17,-7.198,-6.408,-5.693,-4.934,-4.244,-3.679,-3.122,-2.684,-2.219,-1.699,-1.465,-1.152,-0.932,-0.766,-0.599,-0.217,-0.117,0.056,0.068,-0.016,0.073,0.188,0.051,0.171,0.041,0.162,0.085,0.045,0.183,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.032,-0.09,-1.26,-1.675,-2.185
2015,4,22,5,-16.98,-16.7,-15.73,-12.84,-12.09,-11.5,-10.73,-9.53,-8.36,-7.349,-6.538,-5.809,-5.046,-4.357,-3.779,-3.208,-2.765,-2.281,-1.758,-1.501,-1.186,-0.955,-0.786,-0.622,-0.23,-0.125,0.051,0.063,-0.018,0.073,0.188,0.051,0.171,0.041,0.162,0.085,0.045,0.183,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.032,-0.095,-1.265,-1.68,-2.188
2015,4,22,6,-17.16,-16.81,-15.67,-12.93,-12.12,-11.55,-10.8,-9.61,-8.48,-7.47,-6.647,-5.922,-5.163,-4.487,-3.897,-3.328,-2.902,-2.356,-1.837,-1.557,-1.26,-0.994,-0.819,-0.67,-0.252,-0.135,0.041,0.053,-0.021,0.07,0.188,0.051,0.171,0.041,0.162,0.077,0.045,0.181,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.032,-0.097,-1.27,-1.683,-2.191
2015,4,22,7,-17.41,-16.96,-15.62,-12.81,-12.11,-11.54,-10.71,-9.47,-8.25,-7.346,-6.549,-5.817,-5.054,-4.378,-3.81,-3.249,-2.827,-2.327,-1.807,-1.542,-1.224,-0.983,-0.807,-0.66,-0.247,-0.135,0.041,0.05,-0.023,0.068,0.186,0.051,0.171,0.041,0.162,0.077,0.045,0.183,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.032,-0.1,-1.278,-1.688,-2.191
2015,4,22,8,-17.61,-17.12,-15.6,-12.88,-12.13,-11.59,-10.84,-9.66,-8.52,-7.536,-6.72,-6.003,-5.243,-4.59,-3.996,-3.411,-3.004,-2.41,-1.904,-1.606,-1.293,-1.029,-0.848,-0.698,-0.27,-0.145,0.036,0.047,-0.026,0.068,0.186,0.051,0.171,0.041,0.162,0.085,0.045,0.183,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.029,-0.102,-1.283,-1.691,-2.193
2015,4,22,9,-17.84,-17.28,-15.58,-12.99,-12.16,-11.63,-10.94,-9.82,-8.75,-7.727,-6.917,-6.189,-5.476,-4.847,-4.228,-3.605,-3.243,-2.547,-2.028,-1.701,-1.401,-1.086,-0.906,-0.752,-0.298,-0.16,0.023,0.037,-0.029,0.065,0.186,0.051,0.171,0.041,0.162,0.085,0.045,0.183,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.029,-0.105,-1.288,-1.696,-2.196
2015,4,22,10,-18.09,-17.46,-15.56,-13.18,-12.24,-11.72,-11.09,-10.05,-9.1,-7.979,-7.16,-6.411,-5.699,-5.079,-4.415,-3.765,-3.413,-2.638,-2.111,-1.75,-1.434,-1.104,-0.909,-0.746,-0.293,-0.158,0.029,0.042,-0.029,0.063,0.183,0.051,0.171,0.041,0.162,0.077,0.045,0.183,0.072,0.175,0.032,0.167,0.135,0.132,0.074,0.029,-0.107,-1.293,-1.698,-2.198
